code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
11000,Busan,2016-01-03,11.4,7.9,16.6,0,5.5,270,68.3
12000,Daegu,2016-01-03,4.9,-2.3,13.9,0,2.3,110,77
13000,Gwangju,2016-01-03,7.3,3.7,13.7,0,2.2,250,78.9
14000,Incheon,2016-01-03,5.9,4.8,7.9,0,2.6,340,98
15000,Daejeon,2016-01-03,6.9,1,14.1,0,3,110,83.5
16000,Ulsan,2016-01-03,7,0.7,15.6,0,3.4,290,76.4
20000,Gyeonggi-do,2016-01-03,6,2.7,10.7,0,2.1,290,92.1
30000,Gangwon-do,2016-01-03,9,5.3,13.8,0,5.7,320,55.8
40000,Chungcheongbuk-do,2016-01-03,3.6,-1.6,11.4,0,1.8,110,81
41000,Chungcheongnam-do,2016-01-03,6.2,2.7,10.7,0,3.5,180,93.4
50000,Jeollabuk-do,2016-01-03,8.4,5.4,14,0,3.2,140,81.1
51000,Jeollanam-do,2016-01-03,9.1,6,13.6,0,5.6,250,72.4
60000,Gyeongsangbuk-do,2016-01-03,9.2,3.6,14.9,0,6.5,290,53.3
61000,Gyeongsangnam-do,2016-01-03,6.7,1.3,14,0,3,360,77.5
70000,Jeju-do,2016-01-03,13,10.5,16.2,0,4.2,230,67
10000,Seoul,2016-01-04,2,-2.5,5.3,0,5.1,320,54.4
11000,Busan,2016-01-04,10.4,7.6,15.2,0,6.4,290,46.3
12000,Daegu,2016-01-04,5.8,1.1,11.4,0,5.3,290,58.1
13000,Gwangju,2016-01-04,6.4,2.3,11.4,0,3.5,20,66.5
14000,Incheon,2016-01-04,2.2,-1.8,5.2,0,7,340,72.9
15000,Daejeon,2016-01-04,5.1,-0.5,9.6,0,3.8,340,62.5
16000,Ulsan,2016-01-04,7.7,3,13.9,0,5.3,320,52.8
20000,Gyeonggi-do,2016-01-04,3.7,-1,7.5,0,4.6,290,54.4
30000,Gangwon-do,2016-01-04,7.4,3.3,12,0,6.9,320,33.8
40000,Chungcheongbuk-do,2016-01-04,3.9,-2.8,8,0,4.8,270,54.3
41000,Chungcheongnam-do,2016-01-04,2.8,-3.2,6.7,0,6.1,340,73.6
50000,Jeollabuk-do,2016-01-04,5.9,1.6,9.6,0,3.3,340,70.1
51000,Jeollanam-do,2016-01-04,9.9,7.2,14.2,0,9,340,40.1
60000,Gyeongsangbuk-do,2016-01-04,7.7,2.3,11.5,0,5.7,250,41
61000,Gyeongsangnam-do,2016-01-04,7.5,3.1,12.3,0,4,250,55.1
70000,Jeju-do,2016-01-04,11.7,10.9,12.9,0,3.8,20,66.3
10000,Seoul,2016-01-05,-2.7,-4.8,1.5,0,4.6,20,39.4
11000,Busan,2016-01-05,5.3,3.2,8.1,0.2,5.6,340,40.9
12000,Daegu,2016-01-05,2.9,0.9,5.9,0,4,270,29.4
13000,Gwangju,2016-01-05,2.4,-0.7,5.8,0,4,50,40.3
14000,Incheon,2016-01-05,-1.9,-3.6,0.2,0,6,20,46.3
15000,Daejeon,2016-01-05,-0.6,-3.4,3.7,0,2.8,340,45.4
16000,Ulsan,2016-01-05,3.9,0.7,7.8,0,3.4,340,31.9
20000,Gyeonggi-do,2016-01-05,-1.1,-3.4,2.6,0,4.7,320,39.6
30000,Gangwon-do,2016-01-05,3,0.4,7.7,0,5.7,290,16.3
40000,Chungcheongbuk-do,2016-01-05,-2,-6.1,2.7,0,4.1,250,46.5
41000,Chungcheongnam-do,2016-01-05,-1.1,-5.4,1.4,0,5.1,360,59.3
50000,Jeollabuk-do,2016-01-05,0.7,-1.9,4.1,0,4.6,320,53
51000,Jeollanam-do,2016-01-05,5,3,7.2,3.7,6.1,340,49
60000,Gyeongsangbuk-do,2016-01-05,2.5,0.6,6.2,0,8,270,24.9
61000,Gyeongsangnam-do,2016-01-05,2.6,0.9,6.7,0.4,4.1,340,41.1
70000,Jeju-do,2016-01-05,8.5,6.6,11.1,6.2,5.6,50,66.9
10000,Seoul,2016-01-06,-1.7,-4.9,1.7,0,3.8,320,54.3
11000,Busan,2016-01-06,4.8,1.8,9.9,0,6.8,320,34.5
12000,Daegu,2016-01-06,2.2,-0.8,5.8,0,6.2,270,47.5
13000,Gwangju,2016-01-06,3.3,-1,7.5,0,4,50,54.1
14000,Incheon,2016-01-06,-0.3,-2.4,2.5,0,6.1,360,64.9
15000,Daejeon,2016-01-06,-0.1,-5.6,5.4,0,2.5,340,62.9
16000,Ulsan,2016-01-06,3.9,0.2,8.7,0,5.4,360,34.1
20000,Gyeonggi-do,2016-01-06,-0.7,-4.6,3.7,0,3.4,180,57.9
30000,Gangwon-do,2016-01-06,1.9,-0.6,5.8,0,6.7,320,30.3
40000,Chungcheongbuk-do,2016-01-06,-2.1,-7.8,2.7,0,3.7,110,56.5
41000,Chungcheongnam-do,2016-01-06,0.4,-5.8,4,0,3.1,70,77.6
50000,Jeollabuk-do,2016-01-06,1.5,-3.2,5.4,0,3,270,61.6
51000,Jeollanam-do,2016-01-06,4.4,0.9,8.1,0,12.2,340,42.4
60000,Gyeongsangbuk-do,2016-01-06,1.7,-2.2,5.5,0,9.6,270,33.4
61000,Gyeongsangnam-do,2016-01-06,2.5,-0.4,5.8,0,5.4,50,41
70000,Jeju-do,2016-01-06,7.3,5.7,8.7,0,6.4,340,63.4
10000,Seoul,2016-01-07,-3.4,-5.9,1.4,0,5.2,20,51.8
11000,Busan,2016-01-07,3.9,1.1,8.5,0,4.9,360,47.3
12000,Daegu,2016-01-07,1.7,-0.7,5.3,0,6.5,290,50.4
13000,Gwangju,2016-01-07,2.7,1.2,5.2,0,4,20,63.4
14000,Incheon,2016-01-07,-2.1,-3.7,1.4,0,6,340,61.6
15000,Daejeon,2016-01-07,0.1,-2.6,4.1,0,3.9,340,59.4
16000,Ulsan,2016-01-07,3.3,0.6,7.2,0,6.9,320,38.6
20000,Gyeonggi-do,2016-01-07,-1.8,-5.6,3,0,4.6,270,52.6
30000,Gangwon-do,2016-01-07,1.3,-1.6,6.1,0,6.2,290,29.3
40000,Chungcheongbuk-do,2016-01-07,-3.4,-7.6,2.5,0,4.1,90,54.5
41000,Chungcheongnam-do,2016-01-07,0.2,-1,2.3,0,5.2,290,66
50000,Jeollabuk-do,2016-01-07,1.1,-0.2,4.5,0,6,340,62.4
51000,Jeollanam-do,2016-01-07,3.5,1.4,6.6,0,10.4,340,47.8
60000,Gyeongsangbuk-do,2016-01-07,1.2,-1.9,4.6,0,8.1,290,33.3
61000,Gyeongsangnam-do,2016-01-07,2.4,-0.4,7,0,5.6,50,47.1
70000,Jeju-do,2016-01-07,7,6.3,8.2,0,7.7,320,57.6
10000,Seoul,2016-01-08,-3.3,-6.9,1,0,5.9,290,49.8
11000,Busan,2016-01-08,2.5,-0.5,6.9,0,5.9,140,44.1
12000,Daegu,2016-01-08,0.8,-1.8,4.5,0,6.9,290,49.4
13000,Gwangju,2016-01-08,1.2,-0.2,4.8,0.3,2.2,20,81
14000,Incheon,2016-01-08,-1.9,-5.1,1.8,0,4.9,340,64.1
15000,Daejeon,2016-01-08,-1,-4.2,3.4,0,3.9,340,62
16000,Ulsan,2016-01-08,2.2,-0.6,6.7,0,7.1,340,38.5
20000,Gyeonggi-do,2016-01-08,-1.5,-7.3,3.1,0,4.2,290,54
30000,Gangwon-do,2016-01-08,0.5,-2.2,4.4,0,6.7,290,24
40000,Chungcheongbuk-do,2016-01-08,-3.5,-8.9,2.2,0,4.1,110,53.3
41000,Chungcheongnam-do,2016-01-08,-0.9,-4.4,2.9,0.6,5,50,80.1
50000,Jeollabuk-do,2016-01-08,0.9,-2,4.1,0,4.2,290,67.8
51000,Jeollanam-do,2016-01-08,2.2,0.4,5.5,0,8.7,320,51.5
60000,Gyeongsangbuk-do,2016-01-08,0.3,-3.3,4.7,0,6.8,290,29.5
61000,Gyeongsangnam-do,2016-01-08,1,-2.9,5.8,0,4.6,20,44.6
70000,Jeju-do,2016-01-08,6,4.4,7.5,0.1,7.5,320,59.9
10000,Seoul,2016-01-09,-2.1,-6.2,2.4,0,5.3,360,57.1
11000,Busan,2016-01-09,3.8,-0.4,9.4,0,5.3,250,46.1
12000,Daegu,2016-01-09,1.3,-4.1,7.4,0,4.4,270,54.4
13000,Gwangju,2016-01-09,2.5,-0.3,7.7,0,4.4,250,65
14000,Incheon,2016-01-09,-0.6,-4.1,2.9,0,5.1,20,70.5
15000,Daejeon,2016-01-09,1.4,-1.9,6.1,0,2.6,320,60.8
16000,Ulsan,2016-01-09,3,-1.3,8.7,0,5.4,270,45.4
20000,Gyeonggi-do,2016-01-09,0.2,-3.6,4,0,4.9,290,56.6
30000,Gangwon-do,2016-01-09,1.7,-1.1,5.6,0,6.2,290,32.8
40000,Chungcheongbuk-do,2016-01-09,-0.6,-4.6,3.6,0,4.2,250,56.1
41000,Chungcheongnam-do,2016-01-09,0.4,-2.6,4.2,0.1,5.1,50,82.1
50000,Jeollabuk-do,2016-01-09,2.7,-0.1,6,0,5.4,270,63.5
51000,Jeollanam-do,2016-01-09,3.2,-0.1,7.3,0,7.8,320,49.5
60000,Gyeongsangbuk-do,2016-01-09,1.4,-2.5,5.6,0,7.8,290,38.6
61000,Gyeongsangnam-do,2016-01-09,1.9,-3.5,7.7,0,3.1,270,45.5
70000,Jeju-do,2016-01-09,7,5.6,8.3,0,5.2,290,53.9
10000,Seoul,2016-01-10,0.3,-2.7,3.8,0,5.1,50,42.3
11000,Busan,2016-01-10,4.8,0.5,10.1,0,4.6,340,46.1
12000,Daegu,2016-01-10,2.1,-3.9,8,0,4.9,290,58.6
13000,Gwangju,2016-01-10,3.7,-0.1,8.5,0,3.6,20,59.4
14000,Incheon,2016-01-10,1.3,-1.7,3.4,0,5.7,360,53.6
15000,Daejeon,2016-01-10,1.2,-1.8,5.4,0,3.7,340,63.8
16000,Ulsan,2016-01-10,3.1,-2.8,9.8,0,5.2,270,52
20000,Gyeonggi-do,2016-01-10,1.5,-1.8,6.7,0,4.1,340,45
30000,Gangwon-do,2016-01-10,2.8,-1.9,7.8,0,5.2,320,31
40000,Chungcheongbuk-do,2016-01-10,0.5,-3.8,5.2,0,4,270,48.6
41000,Chungcheongnam-do,2016-01-10,-0.5,-3.8,5,0,3.9,360,75.3
50000,Jeollabuk-do,2016-01-10,2.8,-1,7.3,0,4,320,64.3
51000,Jeollanam-do,2016-01-10,4.9,1.9,9,0,7.3,340,43.6
60000,Gyeongsangbuk-do,2016-01-10,2.4,-3.2,7,0,8.3,250,45.3
61000,Gyeongsangnam-do,2016-01-10,2.4,-2,7.5,0,4.3,50,50.8
70000,Jeju-do,2016-01-10,8.1,6.4,10.9,0,4.4,320,55.8
10000,Seoul,2016-01-11,-3.8,-6.5,0.9,0,5,50,38.3
11000,Busan,2016-01-11,4.5,1.7,10.1,0,8,360,27.6
12000,Daegu,2016-01-11,1.5,-1.8,5.5,0,4.5,270,33.9
13000,Gwangju,2016-01-11,1.5,-0.9,5.3,0,4.8,20,48.8
14000,Incheon,2016-01-11,-3.5,-5.4,-0.8,0,5.9,20,52.4
15000,Daejeon,2016-01-11,-1.8,-5.4,3.8,0,3,360,54.6
16000,Ulsan,2016-01-11,3.5,0.3,8.4,0,5,20,22.3
20000,Gyeonggi-do,2016-01-11,-2,-5,2.8,0,3.8,320,36.6
30000,Gangwon-do,2016-01-11,0.1,-2.9,3.5,0,4.4,320,25.8
40000,Chungcheongbuk-do,2016-01-11,-4.4,-8.5,2.1,0,2.8,110,44.8
41000,Chungcheongnam-do,2016-01-11,-2.7,-6.9,1.6,0,5,340,72.9
50000,Jeollabuk-do,2016-01-11,-0.1,-3.6,3.6,0,3.9,340,54.5
51000,Jeollanam-do,2016-01-11,3.6,1.4,7.7,0,7.7,340,39
60000,Gyeongsangbuk-do,2016-01-11,1,-2.9,6.2,0,7.3,270,29.9
61000,Gyeongsangnam-do,2016-01-11,2.2,-0.2,5.6,0,5.3,50,28.1
70000,Jeju-do,2016-01-11,6.1,4.3,7.7,0,5.8,20,57.6
10000,Seoul,2016-01-12,-5.2,-9.1,0.7,0,5.1,50,46
11000,Busan,2016-01-12,2.5,-0.9,7.9,0,7.5,340,26.4
12000,Daegu,2016-01-12,-0.5,-5.9,5.2,0,5.3,290,38.1
13000,Gwangju,2016-01-12,-0.3,-4.2,4.1,0,3.9,20,53.6
14000,Incheon,2016-01-12,-4.3,-7.3,-0.5,0,6.9,20,59.3
15000,Daejeon,2016-01-12,-2.7,-7.5,3.4,0,3.7,320,58.8
16000,Ulsan,2016-01-12,2,-1.3,7.7,0,4.4,340,20.9
20000,Gyeonggi-do,2016-01-12,-3.8,-8,1.7,0,4.6,270,50.6
30000,Gangwon-do,2016-01-12,-0.2,-4,4.9,0,5.4,320,25.9
40000,Chungcheongbuk-do,2016-01-12,-5.1,-11.1,1.8,0,3.5,90,53.4
41000,Chungcheongnam-do,2016-01-12,-3.1,-9.1,1.6,0.3,5.5,290,76.4
50000,Jeollabuk-do,2016-01-12,-1.8,-5.8,2.5,0,5,320,62.5
51000,Jeollanam-do,2016-01-12,1.2,-1.6,5.2,0,10.9,340,33.6
60000,Gyeongsangbuk-do,2016-01-12,0.5,-3.5,5.3,0,6.5,270,20.9
61000,Gyeongsangnam-do,2016-01-12,0.4,-2.4,4.5,0,6.9,50,22.6
70000,Jeju-do,2016-01-12,4.9,4.1,6.1,0,7.3,340,57.6
10000,Seoul,2016-01-13,-4.5,-8.2,0.1,0.4,4.9,50,63
11000,Busan,2016-01-13,1.5,-2.2,6.9,0,6.4,290,46.4
12000,Daegu,2016-01-13,0,-3.9,3.1,0,5.9,290,57.1
13000,Gwangju,2016-01-13,1,-1.3,4.5,2.1,6.7,250,70.8
14000,Incheon,2016-01-13,-3.4,-6.5,0.4,1.6,7.4,20,74.3
15000,Daejeon,2016-01-13,-1.5,-3.7,1.5,0.2,3.4,200,77.4
16000,Ulsan,2016-01-13,1.2,-1.8,5.9,0,6.1,340,44.6
20000,Gyeonggi-do,2016-01-13,-2.9,-7.3,1.8,2.7,3.8,320,66.8
30000,Gangwon-do,2016-01-13,-1,-4.1,2.3,0,7.2,290,38
40000,Chungcheongbuk-do,2016-01-13,-2.4,-6.1,1.2,0.4,4.7,270,64.5
41000,Chungcheongnam-do,2016-01-13,-1.6,-4.7,1,5,5.7,230,87.5
50000,Jeollabuk-do,2016-01-13,-0.8,-2.5,1.1,2.3,5.3,230,88
51000,Jeollanam-do,2016-01-13,1.4,-1.1,5.6,0,10.1,290,51.3
60000,Gyeongsangbuk-do,2016-01-13,-0.4,-4.1,2.4,0,9.9,270,42.4
61000,Gyeongsangnam-do,2016-01-13,-0.2,-3.8,5.2,0,4.9,270,47
70000,Jeju-do,2016-01-13,4.6,2.5,5.7,0.1,8,320,61.3
10000,Seoul,2016-01-14,-3.4,-8.4,1.3,0,4.7,230,52.1
11000,Busan,2016-01-14,2.9,0.2,8.3,0,6,270,50.3
12000,Daegu,2016-01-14,0.2,-3,3.9,0,5.6,290,56.1
13000,Gwangju,2016-01-14,1.4,-0.6,5.8,0.6,3.2,250,74.4
14000,Incheon,2016-01-14,-2.3,-6.2,1.5,0,4.7,20,65.6
15000,Daejeon,2016-01-14,-1.3,-6.5,3.7,0,3.7,200,57.5
16000,Ulsan,2016-01-14,1.1,-1.8,5.7,0,6.1,290,53.1
20000,Gyeonggi-do,2016-01-14,-3.5,-10.2,1.1,0.8,3.3,160,65.4
30000,Gangwon-do,2016-01-14,-0.8,-4.1,3.4,0,5.9,320,32.9
40000,Chungcheongbuk-do,2016-01-14,-2.9,-9.2,1.6,0.2,4,110,51.4
41000,Chungcheongnam-do,2016-01-14,-2.4,-7.4,2.1,0,4.1,50,78.9
50000,Jeollabuk-do,2016-01-14,-0.1,-2,4,0,4.2,140,72.1
51000,Jeollanam-do,2016-01-14,2.7,0.2,6.6,0,7.8,290,48.6
60000,Gyeongsangbuk-do,2016-01-14,-1.2,-5.2,3.1,0,8.8,290,37.3
61000,Gyeongsangnam-do,2016-01-14,0.8,-2.2,4.6,0,4.2,270,49.6
70000,Jeju-do,2016-01-14,6.4,5,7.9,0,7.2,290,50.6
10000,Seoul,2016-01-15,-0.4,-4.3,5.3,0,3.4,160,52.3
11000,Busan,2016-01-15,4.2,-0.5,10.6,0,3.7,360,45.6
12000,Daegu,2016-01-15,-0.3,-6,6.8,0,2.7,110,66.3
13000,Gwangju,2016-01-15,2.6,-2.2,8.4,0,3.1,270,63.5
14000,Incheon,2016-01-15,1,-2.1,5.3,0,4.6,110,61.1
15000,Daejeon,2016-01-15,0.5,-3.7,6.4,0,2.7,320,70.5
16000,Ulsan,2016-01-15,1.5,-4.5,8.8,0,4.5,270,58.3
20000,Gyeonggi-do,2016-01-15,-0.3,-4.2,5,0.2,2.8,70,73.4
30000,Gangwon-do,2016-01-15,0,-3.9,4.8,0,4,290,44.5
40000,Chungcheongbuk-do,2016-01-15,-2.6,-7.1,3.6,0.1,2,90,75.3
41000,Chungcheongnam-do,2016-01-15,0.5,-5.1,5.6,0,3,50,82.4
50000,Jeollabuk-do,2016-01-15,1.8,-2,6.4,0,2.9,140,71.4
51000,Jeollanam-do,2016-01-15,3.7,-0.1,7.9,0,4.4,70,53.8
60000,Gyeongsangbuk-do,2016-01-15,-0.7,-6.6,5.8,0,6.3,160,50.9
61000,Gyeongsangnam-do,2016-01-15,1.2,-3.6,6.6,0,3.8,50,51.8
70000,Jeju-do,2016-01-15,7.1,4.5,11,0,3.5,180,56.9
10000,Seoul,2016-01-16,-0.2,-2.1,2.8,0.1,4.2,90,68
11000,Busan,2016-01-16,5.7,2.3,10.4,0,3.9,50,50.9
12000,Daegu,2016-01-16,0.6,-4.8,8.3,0,2.2,110,68.9
13000,Gwangju,2016-01-16,4.6,0.6,10,0,3,50,59.5
14000,Incheon,2016-01-16,2.2,0.1,5.5,0.1,4.8,160,77.1
15000,Daejeon,2016-01-16,0.9,-4.4,8.2,0,1.7,320,73.8
16000,Ulsan,2016-01-16,2.8,-1.8,8.7,0,2.6,250,63.1
20000,Gyeonggi-do,2016-01-16,1.7,-2.3,4.9,0.2,2.8,90,69.5
30000,Gangwon-do,2016-01-16,1.4,-2.5,6.3,0,5.3,320,46.9
40000,Chungcheongbuk-do,2016-01-16,-2.1,-7.7,5.7,0,3,250,70.5
41000,Chungcheongnam-do,2016-01-16,2.3,-2.1,7.1,0,3.3,20,82
50000,Jeollabuk-do,2016-01-16,3.2,-0.9,8.9,0,3.7,140,65.6
51000,Jeollanam-do,2016-01-16,5.8,3.7,9.4,0,5.7,70,50.3
60000,Gyeongsangbuk-do,2016-01-16,1.2,-4.4,9.1,0,5.2,180,51.6
61000,Gyeongsangnam-do,2016-01-16,1.8,-1.9,6.4,0,2.8,360,59.5
70000,Jeju-do,2016-01-16,7.5,4.2,11.1,0,4.3,160,64
10000,Seoul,2016-01-17,1.7,-0.7,5.4,0,4,90,64
11000,Busan,2016-01-17,6.6,5.1,10.3,14.2,5.5,50,77.4
12000,Daegu,2016-01-17,1.4,-1.8,4.5,1,2.9,270,81.5
13000,Gwangju,2016-01-17,3.7,2.4,6.6,6,3.9,50,76.5
14000,Incheon,2016-01-17,2.5,1,5.2,0,4.7,20,79.6
15000,Daejeon,2016-01-17,1.7,-1,5.3,3.8,3.5,320,84
16000,Ulsan,2016-01-17,4.5,0.5,8.6,9.8,3.7,270,80
20000,Gyeonggi-do,2016-01-17,2.5,-1.5,6.5,0,3.3,90,68.4
30000,Gangwon-do,2016-01-17,3.6,-0.5,7.2,0.4,4.3,320,60.4
40000,Chungcheongbuk-do,2016-01-17,1.5,-3.9,5.8,0.4,3.3,90,71.6
41000,Chungcheongnam-do,2016-01-17,2.3,-2.7,7.2,0,3.2,50,81.3
50000,Jeollabuk-do,2016-01-17,3.2,1.4,5.8,8.3,2.3,340,81.5
51000,Jeollanam-do,2016-01-17,5.8,5,6.7,1.3,9,70,60.5
60000,Gyeongsangbuk-do,2016-01-17,3,-1.3,5.5,1,2.7,160,81.3
61000,Gyeongsangnam-do,2016-01-17,3.1,0.5,7.3,1.3,3.1,20,71.1
70000,Jeju-do,2016-01-17,8.9,7.4,10.4,33.5,11.3,20,83.6
10000,Seoul,2016-01-18,-6.3,-12.3,0.4,0.2,8.5,340,59.8
11000,Busan,2016-01-18,2.3,-4,6.9,0,12.5,290,57.4
12000,Daegu,2016-01-18,-0.2,-5.1,3.7,0,7.9,290,62.1
13000,Gwangju,2016-01-18,-0.8,-4.4,3.2,4.1,4.6,320,84.9
14000,Incheon,2016-01-18,-5.9,-10.6,1.8,0.2,13,340,73.5
15000,Daejeon,2016-01-18,-3.1,-8.5,1.6,3.5,6.3,320,75.5
16000,Ulsan,2016-01-18,2.2,-3.8,6.1,0.3,8.6,320,52.9
20000,Gyeonggi-do,2016-01-18,-4.7,-10.2,1.8,0,7.4,320,60.6
30000,Gangwon-do,2016-01-18,-1.1,-9.7,4.5,0,9,320,46
40000,Chungcheongbuk-do,2016-01-18,-3.9,-10,2.3,0.6,7.9,270,59.5
41000,Chungcheongnam-do,2016-01-18,-3.8,-8.1,2.3,5.8,9.1,290,83.4
50000,Jeollabuk-do,2016-01-18,-1.9,-5.8,2.5,1.4,7.6,290,85.5
51000,Jeollanam-do,2016-01-18,1,-3.6,5.5,0.1,13.4,340,55.3
60000,Gyeongsangbuk-do,2016-01-18,-0.3,-7.2,4.5,0.5,13,270,52.8
61000,Gyeongsangnam-do,2016-01-18,0.6,-4.8,4.9,0,6,290,50.3
70000,Jeju-do,2016-01-18,4.1,-0.3,8.9,0.8,11.8,320,66.3
10000,Seoul,2016-01-19,-12.8,-15.1,-8.9,0,9,340,45.9
11000,Busan,2016-01-19,-3.1,-5.4,0.7,0,12.4,290,36.8
12000,Daegu,2016-01-19,-6.3,-8.5,-3.6,0,10.8,290,46.8
13000,Gwangju,2016-01-19,-4.5,-5.8,-2,4.3,4.6,290,79.5
14000,Incheon,2016-01-19,-11.2,-13.2,-8.4,0,11.7,340,61.4
15000,Daejeon,2016-01-19,-8.3,-11.2,-5.3,0.4,6.9,320,66
16000,Ulsan,2016-01-19,-3.9,-5.9,-0.3,0,9.5,290,32.4
20000,Gyeonggi-do,2016-01-19,-10.5,-12.9,-6.8,0,6.7,320,49.6
30000,Gangwon-do,2016-01-19,-8.4,-11.9,-4.3,0,9.1,290,24.9
40000,Chungcheongbuk-do,2016-01-19,-10.3,-13.1,-7,0,7.7,270,41.8
41000,Chungcheongnam-do,2016-01-19,-7.7,-9.1,-5.9,0,9.4,320,74.1
50000,Jeollabuk-do,2016-01-19,-7.3,-9.8,-4.7,0.8,6.6,340,76.8
51000,Jeollanam-do,2016-01-19,-3.5,-4.8,-0.3,0.2,13.6,340,50.6
60000,Gyeongsangbuk-do,2016-01-19,-7.5,-9.6,-4.4,0,13.3,270,30.6
61000,Gyeongsangnam-do,2016-01-19,-4.8,-6.7,-1.6,0,7.4,290,31.6
70000,Jeju-do,2016-01-19,1.5,-0.4,3.1,3.2,11.2,320,61.9
10000,Seoul,2016-01-20,-10.5,-14.5,-5.2,0,3.7,50,43.6
11000,Busan,2016-01-20,-2.5,-6.6,2,0,8.5,340,36.1
12000,Daegu,2016-01-20,-5.4,-8.8,-1.8,0,5,290,49.5
13000,Gwangju,2016-01-20,-4.5,-6.8,-0.8,0,4,50,64.1
14000,Incheon,2016-01-20,-9.4,-12.8,-6.2,0,5.3,20,59.9
15000,Daejeon,2016-01-20,-8.1,-12,-3.5,0,3,360,67.9
16000,Ulsan,2016-01-20,-3.7,-7.9,1.5,0,6.5,20,42.4
20000,Gyeonggi-do,2016-01-20,-9,-12.6,-5,0,3,320,49.5
30000,Gangwon-do,2016-01-20,-4.5,-9.8,2.3,0,7,320,34.6
40000,Chungcheongbuk-do,2016-01-20,-11.2,-15.8,-5.9,0,3.2,90,54.9
41000,Chungcheongnam-do,2016-01-20,-8.3,-11.4,-5,0.1,3.5,360,83.4
50000,Jeollabuk-do,2016-01-20,-6.7,-9.9,-4,0,3.1,320,68.6
51000,Jeollanam-do,2016-01-20,-2.9,-5.4,0.6,0,11,340,41.5
60000,Gyeongsangbuk-do,2016-01-20,-5.8,-10.1,-1.4,0,7.3,270,34.8
61000,Gyeongsangnam-do,2016-01-20,-4.8,-8.5,-1,0,5.1,50,39.9
70000,Jeju-do,2016-01-20,2.4,1.5,3.6,0,8.7,340,64.4
10000,Seoul,2016-01-21,-7.1,-10.2,-2.3,0,4,320,44.3
11000,Busan,2016-01-21,-0.9,-3.5,3.3,0,7.9,340,29.9
12000,Daegu,2016-01-21,-3.4,-7.8,0.4,0,4.5,270,38.9
13000,Gwangju,2016-01-21,-3,-5.3,0.8,0,4.6,50,59.8
14000,Incheon,2016-01-21,-6.5,-9.1,-3.4,0,6.9,20,61
15000,Daejeon,2016-01-21,-5.7,-8.8,-0.5,0,2.9,340,64.5
16000,Ulsan,2016-01-21,-1.6,-5.6,3.1,0,6.5,360,31.5
